Match Number,Round Number,Date,Location,Home Team,Away Team,Result
573,12,04/01/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,LA Clippers,111 - 121
574,12,04/01/2019 22:30,Staples Center,Los Angeles Lakers,New York Knicks,112 - 119
575,12,04/01/2019 22:30,Moda Center,Portland Trail Blazers,Oklahoma City Thunder,109 - 111
576,12,05/01/2019 17:00,Pepsi Center,Denver Nuggets,Charlotte Hornets,123 - 110
577,12,05/01/2019 19:00,Little Caesars Arena,Detroit Pistons,Utah Jazz,105 - 110
578,12,05/01/2019 19:30,Wells Fargo Center,Philadelphia 76ers,Dallas Mavericks,106 - 100
579,12,05/01/2019 20:00,Quicken Loans Arena,Cleveland Cavaliers,New Orleans Pelicans,98 - 133
580,12,05/01/2019 20:30,Fiserv Forum,Milwaukee Bucks,Toronto Raptors,116 - 123
581,12,05/01/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Memphis Grizzlies,108 - 88
582,12,05/01/2019 22:00,Moda Center,Portland Trail Blazers,Houston Rockets,110 - 101
583,12,05/01/2019 22:00,Golden 1 Center,Sacramento Kings,Golden State Warriors,123 - 127
584,12,06/01/2019 15:30,United Center,Chicago Bulls,Brooklyn Nets,100 - 117
585,12,06/01/2019 15:30,Target Center,Minnesota Timberwolves,Los Angeles Lakers,108 - 86
586,12,06/01/2019 15:30,Staples Center,LA Clippers,Orlando Magic,106 - 96
587,12,06/01/2019 18:00,State Farm Arena,Atlanta Hawks,Miami Heat,106 - 82
588,12,06/01/2019 19:00,Chesapeake Energy Arena,Oklahoma City Thunder,Washington Wizards,98 - 116
589,12,06/01/2019 19:30,Scotiabank Arena,Toronto Raptors,Indiana Pacers,121 - 105
590,12,06/01/2019 20:00,Talking Stick Resort Arena,Phoenix Suns,Charlotte Hornets,113 - 119
591,12,07/01/2019 19:00,Little Caesars Arena,Detroit Pistons,San Antonio Spurs,107 - 119
592,12,07/01/2019 19:30,TD Garden,Boston Celtics,Brooklyn Nets,116 - 95
593,12,07/01/2019 20:00,Toyota Center,Houston Rockets,Denver Nuggets,125 - 113
594,12,07/01/2019 20:00,Fiserv Forum,Milwaukee Bucks,Utah Jazz,114 - 102
595,12,07/01/2019 20:00,Smoothie King Center,New Orleans Pelicans,Memphis Grizzlies,114 - 95
596,12,07/01/2019 20:30,American Airlines Center,Dallas Mavericks,Los Angeles Lakers,97 - 107
597,12,07/01/2019 22:00,Moda Center,Portland Trail Blazers,New York Knicks,111 - 101
598,12,07/01/2019 22:00,Golden 1 Center,Sacramento Kings,Orlando Magic,111 - 95
599,12,08/01/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Indiana Pacers,15 - 123
600,12,08/01/2019 19:00,Wells Fargo Center,Philadelphia 76ers,Washington Wizards,132 - 115
601,12,08/01/2019 19:30,AmericanAirlines Arena,Miami Heat,Denver Nuggets,99 - 103
602,12,08/01/2019 19:30,Scotiabank Arena,Toronto Raptors,Atlanta Hawks,104 - 101
603,12,08/01/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Minnesota Timberwolves,117 - 119
604,12,08/01/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,Sacramento Kings,115 - 111
605,12,08/01/2019 22:30,ORACLE Arena,Golden State Warriors,New York Knicks,122 - 95
606,12,08/01/2019 22:30,Staples Center,LA Clippers,Charlotte Hornets,128 - 109
607,12,09/01/2019 19:00,TD Garden,Boston Celtics,Indiana Pacers,135 - 108
608,12,09/01/2019 19:00,Capital One Arena,Washington Wizards,Philadelphia 76ers,123 - 106
609,12,09/01/2019 19:30,Barclays Center,Brooklyn Nets,Atlanta Hawks,116 - 100
610,12,09/01/2019 20:00,Toyota Center,Houston Rockets,Milwaukee Bucks,109 - 116
611,12,09/01/2019 20:00,FedExForum,Memphis Grizzlies,San Antonio Spurs,96 - 86
612,12,09/01/2019 20:00,Smoothie King Center,New Orleans Pelicans,Cleveland Cavaliers,140 - 124
613,12,09/01/2019 20:30,American Airlines Center,Dallas Mavericks,Phoenix Suns,104 - 94
614,12,09/01/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Orlando Magic,106 - 93
615,12,09/01/2019 22:00,Moda Center,Portland Trail Blazers,Chicago Bulls,124 - 112
616,12,09/01/2019 22:30,Staples Center,Los Angeles Lakers,Detroit Pistons,113 - 100
617,13,10/01/2019 19:00,AmericanAirlines Arena,Miami Heat,Boston Celtics,115 - 99
618,13,10/01/2019 21:00,Pepsi Center,Denver Nuggets,LA Clippers,121 - 100
619,13,10/01/2019 21:30,AT+ACY-T Center,San Antonio Spurs,Oklahoma City Thunder,154 - 147
620,13,10/01/2019 22:00,Golden 1 Center,Sacramento Kings,Detroit Pistons,112 - 102
621,13,11/01/2019 19:00,Wells Fargo Center,Philadelphia 76ers,Atlanta Hawks,121 - 123
622,13,11/01/2019 19:00,Capital One Arena,Washington Wizards,Milwaukee Bucks,113 - 106
623,13,11/01/2019 19:30,Madison Square Garden,New York Knicks,Indiana Pacers,106 - 121
624,13,11/01/2019 19:30,Scotiabank Arena,Toronto Raptors,Brooklyn Nets,122 - 105
625,13,11/01/2019 20:00,Toyota Center,Houston Rockets,Cleveland Cavaliers,141 - 113
626,13,11/01/2019 20:00,Target Center,Minnesota Timberwolves,Dallas Mavericks,115 - 119
627,13,11/01/2019 22:00,Vivint Smart Home Arena,Utah Jazz,Los Angeles Lakers,113 - 95
628,13,11/01/2019 22:00,Moda Center,Portland Trail Blazers,Charlotte Hornets,127 - 96
629,13,11/01/2019 22:30,ORACLE Arena,Golden State Warriors,Chicago Bulls,146 - 109
630,13,12/01/2019 15:30,Staples Center,LA Clippers,Detroit Pistons,104 - 109
631,13,12/01/2019 17:00,AmericanAirlines Arena,Miami Heat,Memphis Grizzlies,112 - 108
632,13,12/01/2019 19:00,Amway Center,Orlando Magic,Boston Celtics,105 - 103
633,13,12/01/2019 20:00,Target Center,Minnesota Timberwolves,New Orleans Pelicans,110 - 106
634,13,12/01/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,San Antonio Spurs,122 - 112
635,13,12/01/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,Denver Nuggets,102 - 93
636,13,12/01/2019 22:00,Golden 1 Center,Sacramento Kings,Charlotte Hornets,104 - 97
637,13,12/01/2019 22:00,Vivint Smart Home Arena,Utah Jazz,Chicago Bulls,110 - 102
638,13,13/01/2019 13:00,Madison Square Garden,New York Knicks,Philadelphia 76ers,105 - 108
639,13,13/01/2019 13:00,Capital One Arena,Washington Wizards,Toronto Raptors,138 - 140
640,13,13/01/2019 15:30,State Farm Arena,Atlanta Hawks,Milwaukee Bucks,114 - 133
641,13,13/01/2019 18:00,Amway Center,Orlando Magic,Houston Rockets,116 - 109
642,13,13/01/2019 19:00,American Airlines Center,Dallas Mavericks,Golden State Warriors,114 - 119
643,13,13/01/2019 20:00,Pepsi Center,Denver Nuggets,Portland Trail Blazers,116 - 113
644,13,13/01/2019 21:30,Staples Center,Los Angeles Lakers,Cleveland Cavaliers,95 - 101
645,13,14/01/2019 19:30,Barclays Center,Brooklyn Nets,Boston Celtics,109 - 102
646,13,14/01/2019 20:00,Toyota Center,Houston Rockets,Memphis Grizzlies,112 - 94
647,13,14/01/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Charlotte Hornets,93 - 108
648,13,14/01/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Detroit Pistons,100 - 94
649,13,14/01/2019 22:00,Golden 1 Center,Sacramento Kings,Portland Trail Blazers,115 - 107
650,13,14/01/2019 22:30,Staples Center,LA Clippers,New Orleans Pelicans,117 - 121
651,13,15/01/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Phoenix Suns,131 - 97
652,13,15/01/2019 19:00,Wells Fargo Center,Philadelphia 76ers,Minnesota Timberwolves,149 - 107
653,13,15/01/2019 19:30,State Farm Arena,Atlanta Hawks,Oklahoma City Thunder,142 - 126
654,13,15/01/2019 20:00,Fiserv Forum,Milwaukee Bucks,Miami Heat,124 - 86
655,13,15/01/2019 21:00,Pepsi Center,Denver Nuggets,Golden State Warriors,111 - 142
656,13,15/01/2019 22:30,Staples Center,Los Angeles Lakers,Chicago Bulls,107 - 100
657,13,16/01/2019 19:00,Little Caesars Arena,Detroit Pistons,Orlando Magic,120 - 115
658,13,16/01/2019 20:00,TD Garden,Boston Celtics,Toronto Raptors,117 - 108
659,13,16/01/2019 20:00,Toyota Center,Houston Rockets,Brooklyn Nets,142 - 145
660,13,16/01/2019 20:00,FedExForum,Memphis Grizzlies,Milwaukee Bucks,101 - 111
661,13,16/01/2019 20:30,American Airlines Center,Dallas Mavericks,San Antonio Spurs,101 - 105
662,13,16/01/2019 22:00,Moda Center,Portland Trail Blazers,Cleveland Cavaliers,129 - 112
663,13,16/01/2019 22:30,ORACLE Arena,Golden State Warriors,New Orleans Pelicans,147 - 140
664,13,16/01/2019 22:30,Staples Center,LA Clippers,Utah Jazz,109 - 129
665,13,17/01/2019 15:00,The O2 Arena,Washington Wizards,New York Knicks,101 - 100
666,14,17/01/2019 19:00,Spectrum Center,Charlotte Hornets,Sacramento Kings,114 - 95
667,14,17/01/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Philadelphia 76ers,96 - 120
668,14,17/01/2019 19:30,Scotiabank Arena,Toronto Raptors,Phoenix Suns,111 - 109
669,14,17/01/2019 21:00,Pepsi Center,Denver Nuggets,Chicago Bulls,135 - 105
670,14,17/01/2019 21:30,Chesapeake Energy Arena,Oklahoma City Thunder,Los Angeles Lakers,128 - 138
671,14,18/01/2019 19:00,TD Garden,Boston Celtics,Memphis Grizzlies,122 - 116
672,14,18/01/2019 19:00,Little Caesars Arena,Detroit Pistons,Miami Heat,98 - 93
673,14,18/01/2019 19:00,Amway Center,Orlando Magic,Brooklyn Nets,115 - 117
674,14,18/01/2019 20:00,Target Center,Minnesota Timberwolves,San Antonio Spurs,113 - 116
675,14,18/01/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Cleveland Cavaliers,115 - 99
676,14,18/01/2019 22:30,Staples Center,LA Clippers,Golden State Warriors,94 - 112
677,14,18/01/2019 22:30,Moda Center,Portland Trail Blazers,New Orleans Pelicans,128 - 112
678,14,19/01/2019 15:30,Wells Fargo Center,Philadelphia 76ers,Oklahoma City Thunder,115 - 117
679,14,19/01/2019 17:00,Spectrum Center,Charlotte Hornets,Phoenix Suns,135 - 115
680,14,19/01/2019 19:00,Little Caesars Arena,Detroit Pistons,Sacramento Kings,101 - 103
681,14,19/01/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Dallas Mavericks,111 - 99
682,14,19/01/2019 19:00,Amway Center,Orlando Magic,Milwaukee Bucks,108 - 118
683,14,19/01/2019 19:30,State Farm Arena,Atlanta Hawks,Boston Celtics,105 - 113
684,14,19/01/2019 19:30,Scotiabank Arena,Toronto Raptors,Memphis Grizzlies,119 - 90
685,14,19/01/2019 20:00,United Center,Chicago Bulls,Miami Heat,103 - 117
686,14,19/01/2019 20:30,Toyota Center,Houston Rockets,Los Angeles Lakers,138 - 134
687,14,19/01/2019 22:00,Pepsi Center,Denver Nuggets,Cleveland Cavaliers,124 - 102
688,14,20/01/2019 18:00,Bankers Life Fieldhouse,Indiana Pacers,Charlotte Hornets,120 - 95
689,14,20/01/2019 19:00,Target Center,Minnesota Timberwolves,Phoenix Suns,116 - 114
690,14,20/01/2019 19:00,AT+ACY-T Center,San Antonio Spurs,LA Clippers,95 - 103
691,14,21/01/2019 12:30,Madison Square Garden,New York Knicks,Oklahoma City Thunder,109 - 127
692,14,21/01/2019 13:00,Quicken Loans Arena,Cleveland Cavaliers,Chicago Bulls,88 - 104
693,14,21/01/2019 14:00,Capital One Arena,Washington Wizards,Detroit Pistons,101 - 87
694,14,21/01/2019 14:00,Fiserv Forum,Milwaukee Bucks,Dallas Mavericks,116 - 106
695,14,21/01/2019 15:00,State Farm Arena,Atlanta Hawks,Orlando Magic,103 - 122
696,14,21/01/2019 15:30,Barclays Center,Brooklyn Nets,Sacramento Kings,123 - 94
697,14,21/01/2019 17:30,FedExForum,Memphis Grizzlies,New Orleans Pelicans,85 - 105
698,14,21/01/2019 18:00,TD Garden,Boston Celtics,Miami Heat,107 - 99
699,14,21/01/2019 20:00,Wells Fargo Center,Philadelphia 76ers,Houston Rockets,121 - 93
700,14,21/01/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Portland Trail Blazers,104 - 109
701,14,21/01/2019 22:30,Staples Center,Los Angeles Lakers,Golden State Warriors,111 - 130
702,14,22/01/2019 19:00,Scotiabank Arena,Toronto Raptors,Sacramento Kings,120 - 105
703,14,22/01/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Portland Trail Blazers,123 - 114
704,14,22/01/2019 20:30,American Airlines Center,Dallas Mavericks,LA Clippers,106 - 98
705,14,22/01/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,Minnesota Timberwolves,91 - 118
706,14,23/01/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Toronto Raptors,110 - 106
707,14,23/01/2019 19:30,TD Garden,Boston Celtics,Cleveland Cavaliers,123 - 103
708,14,23/01/2019 19:30,Barclays Center,Brooklyn Nets,Orlando Magic,114 - 110
709,14,23/01/2019 19:30,AmericanAirlines Arena,Miami Heat,LA Clippers,99 - 111
710,14,23/01/2019 19:30,Madison Square Garden,New York Knicks,Houston Rockets,110 - 114
711,14,23/01/2019 20:00,Wells Fargo Center,Philadelphia 76ers,San Antonio Spurs,122 - 120
712,14,23/01/2019 20:00,United Center,Chicago Bulls,Atlanta Hawks,101 - 121
713,14,23/01/2019 20:00,FedExForum,Memphis Grizzlies,Charlotte Hornets,107 - 118
714,14,23/01/2019 20:00,Smoothie King Center,New Orleans Pelicans,Detroit Pistons,94 - 98
715,14,23/01/2019 22:30,Vivint Smart Home Arena,Utah Jazz,Denver Nuggets,114 - 108
716,15,24/01/2019 20:00,Capital One Arena,Washington Wizards,Golden State Warriors,118 - 126
717,15,24/01/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,New Orleans Pelicans,122 - 116
718,15,24/01/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,Portland Trail Blazers,106 - 120
719,15,24/01/2019 22:30,Staples Center,Los Angeles Lakers,Minnesota Timberwolves,105 - 120
720,15,25/01/2019 19:00,Amway Center,Orlando Magic,Washington Wizards,91 - 95
721,15,25/01/2019 19:30,Barclays Center,Brooklyn Nets,New York Knicks,109 - 99
722,15,25/01/2019 19:30,Quicken Loans Arena,Cleveland Cavaliers,Miami Heat,94 - 100
723,15,25/01/2019 20:00,United Center,Chicago Bulls,LA Clippers,101 - 106
724,15,25/01/2019 20:00,Toyota Center,Houston Rockets,Toronto Raptors,121 - 119
725,15,25/01/2019 20:00,FedExForum,Memphis Grizzlies,Sacramento Kings,96 - 99
726,15,25/01/2019 20:30,American Airlines Center,Dallas Mavericks,Detroit Pistons,106 - 101
727,15,25/01/2019 20:30,Fiserv Forum,Milwaukee Bucks,Charlotte Hornets,108 - 99
728,15,25/01/2019 21:00,Pepsi Center,Denver Nuggets,Phoenix Suns,132 - 95
729,15,25/01/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Minnesota Timberwolves,106 - 102
730,15,26/01/2019 18:00,Smoothie King Center,New Orleans Pelicans,San Antonio Spurs,114 - 126
731,15,26/01/2019 20:00,FedExForum,Memphis Grizzlies,Indiana Pacers,106 - 103
732,15,26/01/2019 20:30,TD Garden,Boston Celtics,Golden State Warriors,111 - 115
733,15,26/01/2019 21:00,Pepsi Center,Denver Nuggets,Philadelphia 76ers,126 - 110
734,15,26/01/2019 22:00,Moda Center,Portland Trail Blazers,Atlanta Hawks,120 - 111
735,15,27/01/2019 15:30,United Center,Chicago Bulls,Cleveland Cavaliers,101 - 104
736,15,27/01/2019 15:30,Staples Center,LA Clippers,Sacramento Kings,122 - 108
737,15,27/01/2019 18:00,Chesapeake Energy Arena,Oklahoma City Thunder,Milwaukee Bucks,118 - 112
738,15,27/01/2019 19:00,Toyota Center,Houston Rockets,Orlando Magic,103 - 98
739,15,27/01/2019 19:00,American Airlines Center,Dallas Mavericks,Toronto Raptors,120 - 123
740,15,27/01/2019 19:00,Target Center,Minnesota Timberwolves,Utah Jazz,111 - 125
741,15,27/01/2019 19:00,AT+ACY-T Center,San Antonio Spurs,Washington Wizards,132 - 119
742,15,27/01/2019 19:30,Madison Square Garden,New York Knicks,Miami Heat,97 - 106
743,15,27/01/2019 21:30,Staples Center,Los Angeles Lakers,Phoenix Suns,116 - 102
744,15,28/01/2019 19:00,Spectrum Center,Charlotte Hornets,New York Knicks,101 - 92
745,15,28/01/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Golden State Warriors,100 - 132
746,15,28/01/2019 19:30,TD Garden,Boston Celtics,Brooklyn Nets,112 - 104
747,15,28/01/2019 20:00,FedExForum,Memphis Grizzlies,Denver Nuggets,92 - 95
748,15,28/01/2019 22:30,Staples Center,LA Clippers,Atlanta Hawks,118 - 123
749,15,29/01/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Washington Wizards,116 - 113
750,15,29/01/2019 19:00,Little Caesars Arena,Detroit Pistons,Milwaukee Bucks,105 - 115
751,15,29/01/2019 19:00,Amway Center,Orlando Magic,Oklahoma City Thunder,117 - 126
752,15,29/01/2019 19:30,Barclays Center,Brooklyn Nets,Chicago Bulls,122 - 117
753,15,29/01/2019 20:00,Toyota Center,Houston Rockets,New Orleans Pelicans,116 - 121
754,15,29/01/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Phoenix Suns,126 - 124
755,15,29/01/2019 22:30,Staples Center,Los Angeles Lakers,Philadelphia 76ers,105 - 121
756,15,30/01/2019 19:30,TD Garden,Boston Celtics,Charlotte Hornets,126 - 94
757,15,30/01/2019 19:30,AmericanAirlines Arena,Miami Heat,Chicago Bulls,89 - 105
758,15,30/01/2019 19:30,Madison Square Garden,New York Knicks,Dallas Mavericks,90 - 114
759,15,30/01/2019 20:00,Capital One Arena,Washington Wizards,Indiana Pacers,107 - 89
760,15,30/01/2019 20:00,Target Center,Minnesota Timberwolves,Memphis Grizzlies,99 - 97
761,15,30/01/2019 20:00,Smoothie King Center,New Orleans Pelicans,Denver Nuggets,99 - 105
762,15,30/01/2019 22:00,Golden 1 Center,Sacramento Kings,Atlanta Hawks,135 - 113
763,15,30/01/2019 22:30,Moda Center,Portland Trail Blazers,Utah Jazz,132 - 105
764,16,31/01/2019 19:00,Little Caesars Arena,Detroit Pistons,Dallas Mavericks,93 - 89
765,16,31/01/2019 19:00,Amway Center,Orlando Magic,Indiana Pacers,107 - 100
766,16,31/01/2019 20:00,Scotiabank Arena,Toronto Raptors,Milwaukee Bucks,92 - 105
767,16,31/01/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Brooklyn Nets,117 - 114
768,16,31/01/2019 22:30,ORACLE Arena,Golden State Warriors,Philadelphia 76ers,104 - 113
769,16,31/01/2019 22:30,Staples Center,LA Clippers,Los Angeles Lakers,120 - 123
770,16,01/02/2019 19:00,Spectrum Center,Charlotte Hornets,Memphis Grizzlies,100 - 92
771,16,01/02/2019 19:30,Madison Square Garden,New York Knicks,Boston Celtics,99 - 113
772,16,01/02/2019 20:00,AmericanAirlines Arena,Miami Heat,Oklahoma City Thunder,102 - 118
773,16,01/02/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Atlanta Hawks,128 - 112
774,16,01/02/2019 22:00,Pepsi Center,Denver Nuggets,Houston Rockets,136 - 122
775,16,02/02/2019 17:00,Little Caesars Arena,Detroit Pistons,LA Clippers,101 - 111
776,16,02/02/2019 19:00,Spectrum Center,Charlotte Hornets,Chicago Bulls,125 - 118
777,16,02/02/2019 19:00,Amway Center,Orlando Magic,Brooklyn Nets,102 - 89
778,16,02/02/2019 19:00,Capital One Arena,Washington Wizards,Milwaukee Bucks,115 - 131
779,16,02/02/2019 19:30,Quicken Loans Arena,Cleveland Cavaliers,Dallas Mavericks,98 - 111
780,16,02/02/2019 19:30,AmericanAirlines Arena,Miami Heat,Indiana Pacers,88 - 95
781,16,02/02/2019 20:30,AT+ACY-T Center,San Antonio Spurs,New Orleans Pelicans,113 - 108
782,16,02/02/2019 20:30,ORACLE Arena,Golden State Warriors,Los Angeles Lakers,115 - 101
783,16,02/02/2019 21:00,Target Center,Minnesota Timberwolves,Denver Nuggets,106 - 107
784,16,02/02/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,Atlanta Hawks,112 - 118
785,16,02/02/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Houston Rockets,98 - 125
786,16,02/02/2019 22:00,Golden 1 Center,Sacramento Kings,Philadelphia 76ers,115 - 108
787,16,03/02/2019 13:00,Madison Square Garden,New York Knicks,Memphis Grizzlies,84 - 96
788,16,03/02/2019 14:00,TD Garden,Boston Celtics,Oklahoma City Thunder,134 - 129
789,16,03/02/2019 15:00,Scotiabank Arena,Toronto Raptors,LA Clippers,121 - 103
790,16,04/02/2019 19:00,Little Caesars Arena,Detroit Pistons,Denver Nuggets,129 - 103
791,16,04/02/2019 19:00,Capital One Arena,Washington Wizards,Atlanta Hawks,129 - 137
792,16,04/02/2019 19:30,Barclays Center,Brooklyn Nets,Milwaukee Bucks,94 - 113
793,16,04/02/2019 20:00,Smoothie King Center,New Orleans Pelicans,Indiana Pacers,107 - 109
794,16,04/02/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,Houston Rockets,110 - 118
795,16,04/02/2019 22:00,Golden 1 Center,Sacramento Kings,San Antonio Spurs,127 - 112
796,16,05/02/2019 19:00,Spectrum Center,Charlotte Hornets,LA Clippers,115 - 117
797,16,05/02/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Boston Celtics,96 - 103
798,16,05/02/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Los Angeles Lakers,136 - 94
799,16,05/02/2019 19:30,Madison Square Garden,New York Knicks,Detroit Pistons,92 - 105
800,16,05/02/2019 20:00,Wells Fargo Center,Philadelphia 76ers,Toronto Raptors,107 - 119
801,16,05/02/2019 20:00,FedExForum,Memphis Grizzlies,Minnesota Timberwolves,108 - 106
802,16,05/02/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Orlando Magic,132 - 122
803,16,05/02/2019 22:30,Moda Center,Portland Trail Blazers,Miami Heat,108 - 118
804,16,06/02/2019 19:30,Barclays Center,Brooklyn Nets,Denver Nuggets,135 - 130
805,16,06/02/2019 20:00,United Center,Chicago Bulls,New Orleans Pelicans,120 - 125
806,16,06/02/2019 20:00,Fiserv Forum,Milwaukee Bucks,Washington Wizards,148 - 129
807,16,06/02/2019 20:30,American Airlines Center,Dallas Mavericks,Charlotte Hornets,99 - 93
808,16,06/02/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Phoenix Suns,116 - 88
809,16,06/02/2019 22:00,Golden 1 Center,Sacramento Kings,Houston Rockets,101 - 127
810,16,06/02/2019 22:30,ORACLE Arena,Golden State Warriors,San Antonio Spurs,141 - 102
811,17,07/02/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,LA Clippers,116 - 92
812,17,07/02/2019 19:00,Amway Center,Orlando Magic,Minnesota Timberwolves,122 - 112
813,17,07/02/2019 19:30,State Farm Arena,Atlanta Hawks,Toronto Raptors,101 - 119
814,17,07/02/2019 20:00,TD Garden,Boston Celtics,Los Angeles Lakers,128 - 129
815,17,07/02/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Memphis Grizzlies,117 - 95
816,17,07/02/2019 22:30,Moda Center,Portland Trail Blazers,San Antonio Spurs,127 - 118
817,17,08/02/2019 19:00,Little Caesars Arena,Detroit Pistons,New York Knicks,120 - 103
818,17,08/02/2019 19:00,Wells Fargo Center,Philadelphia 76ers,Denver Nuggets,117 - 110
819,17,08/02/2019 19:00,Capital One Arena,Washington Wizards,Cleveland Cavaliers,119 - 106
820,17,08/02/2019 19:30,Barclays Center,Brooklyn Nets,Chicago Bulls,106 - 125
821,17,08/02/2019 20:30,American Airlines Center,Dallas Mavericks,Milwaukee Bucks,107 - 122
822,17,08/02/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,Golden State Warriors,107 - 117
823,17,08/02/2019 21:30,Smoothie King Center,New Orleans Pelicans,Minnesota Timberwolves,122 - 117
824,17,08/02/2019 22:00,Golden 1 Center,Sacramento Kings,Miami Heat,102 - 96
825,17,09/02/2019 17:00,Vivint Smart Home Arena,Utah Jazz,San Antonio Spurs,125 - 105
826,17,09/02/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Cleveland Cavaliers,105 - 90
827,17,09/02/2019 19:30,State Farm Arena,Atlanta Hawks,Charlotte Hornets,120 - 129
828,17,09/02/2019 19:30,Madison Square Garden,New York Knicks,Toronto Raptors,99 - 104
829,17,09/02/2019 20:00,TD Garden,Boston Celtics,LA Clippers,112 - 123
830,17,09/02/2019 20:00,United Center,Chicago Bulls,Washington Wizards,125 - 134
831,17,09/02/2019 20:00,FedExForum,Memphis Grizzlies,New Orleans Pelicans,99 - 90
832,17,09/02/2019 20:30,Toyota Center,Houston Rockets,Oklahoma City Thunder,112 - 117
833,17,09/02/2019 21:00,Fiserv Forum,Milwaukee Bucks,Orlando Magic,83 - 103
834,17,10/02/2019 15:00,American Airlines Center,Dallas Mavericks,Portland Trail Blazers,102 - 101
835,17,10/02/2019 15:30,Wells Fargo Center,Philadelphia 76ers,Los Angeles Lakers,143 - 120
836,17,10/02/2019 18:00,Golden 1 Center,Sacramento Kings,Phoenix Suns,117 - 104
837,17,10/02/2019 19:30,State Farm Arena,Atlanta Hawks,Orlando Magic,108 - 124
838,17,10/02/2019 20:30,ORACLE Arena,Golden State Warriors,Miami Heat,120 - 118
839,17,11/02/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,New York Knicks,107 - 104
840,17,11/02/2019 19:00,Little Caesars Arena,Detroit Pistons,Washington Wizards,121 - 112
841,17,11/02/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Charlotte Hornets,99 - 90
842,17,11/02/2019 19:30,Scotiabank Arena,Toronto Raptors,Brooklyn Nets,127 - 125
843,17,11/02/2019 20:00,United Center,Chicago Bulls,Milwaukee Bucks,99 - 112
844,17,11/02/2019 20:00,Toyota Center,Houston Rockets,Dallas Mavericks,120 - 104
845,17,11/02/2019 20:00,Target Center,Minnesota Timberwolves,LA Clippers,130 - 120
846,17,11/02/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Portland Trail Blazers,120 - 111
847,17,11/02/2019 21:00,Pepsi Center,Denver Nuggets,Miami Heat,103 - 87
848,17,12/02/2019 19:30,State Farm Arena,Atlanta Hawks,Los Angeles Lakers,117 - 113
849,17,12/02/2019 20:00,Wells Fargo Center,Philadelphia 76ers,Boston Celtics,109 - 112
850,17,12/02/2019 20:00,FedExForum,Memphis Grizzlies,San Antonio Spurs,107 - 108
851,17,12/02/2019 20:00,Smoothie King Center,New Orleans Pelicans,Orlando Magic,88 - 118
852,17,12/02/2019 22:30,ORACLE Arena,Golden State Warriors,Utah Jazz,115 - 108
853,17,13/02/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Brooklyn Nets,139 - 148
854,17,13/02/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Milwaukee Bucks,97 - 106
855,17,13/02/2019 19:30,TD Garden,Boston Celtics,Detroit Pistons,118 - 110
856,17,13/02/2019 19:30,Madison Square Garden,New York Knicks,Philadelphia 76ers,111 - 126
857,17,13/02/2019 19:30,Scotiabank Arena,Toronto Raptors,Washington Wizards,129 - 120
858,17,13/02/2019 20:00,United Center,Chicago Bulls,Memphis Grizzlies,122 - 110
