season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
2026,NBA,Keshon Gilbert,gilbeke01,22.0,2TM,SG,4,0.0,18.5,1.3,3.0,0.417,0.0,0.8,0.0,1.3,2.3,0.556,0.417,1.8,1.8,1.0,0.5,0.8,1.3,3.0,0.8,1.0,2.0,1.3,4.3
2026,NBA,Keshon Gilbert,gilbeke01,22.0,WAS,PG,3,0.0,16.0,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,1.3,1.3,1.0,0.7,1.0,1.7,1.0,0.7,1.3,2.0,1.0,2.0
2026,NBA,Keshon Gilbert,gilbeke01,22.0,ATL,SG,1,0.0,26.0,4.0,8.0,0.5,0.0,1.0,0.0,4.0,7.0,0.571,0.5,3.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0,11.0
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,27.0,OKC,PG,68,68.0,33.2,10.8,19.4,0.553,1.7,4.4,0.386,9.1,15.0,0.602,0.597,7.9,9.0,0.879,0.6,3.7,4.3,6.6,1.4,0.8,2.2,2.0,31.1
2026,NBA,Anthony Gill,gillan01,33.0,WAS,PF,55,8.0,17.3,2.5,3.9,0.628,0.3,0.9,0.354,2.1,3.0,0.707,0.667,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.6,0.4,0.7,1.6,5.8
2026,NBA,Collin Gillespie,gilleco01,26.0,PHO,PG,80,58.0,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.5,3.3,0.455,0.556,1.0,1.1,0.874,1.1,3.0,4.1,4.6,1.2,0.2,1.6,1.6,12.7
2026,NBA,Rudy Gobert,goberru01,33.0,MIN,C,76,76.0,31.3,4.4,6.5,0.682,0.0,0.1,0.0,4.4,6.4,0.689,0.682,2.1,4.0,0.526,3.9,7.5,11.5,1.7,0.8,1.6,1.4,2.6,10.9
2026,NBA,Vladislav Goldin,goldivl01,24.0,MIA,C,9,0.0,2.7,0.3,0.4,0.75,0.0,0.0,,0.3,0.4,0.75,0.75,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.6,0.8
2026,NBA,Hugo González,gonzahu01,19.0,BOS,SF,74,3.0,14.6,1.6,3.3,0.476,0.6,1.6,0.362,1.0,1.8,0.577,0.561,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.6,0.3,0.5,1.7,3.9
2026,NBA,Jordan Goodwin,goodwjo01,27.0,PHO,PG,70,10.0,22.5,3.3,7.9,0.413,1.6,4.3,0.371,1.7,3.6,0.462,0.514,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.5,0.2,1.0,1.9,8.7
2026,NBA,Aaron Gordon,gordoaa01,30.0,DEN,PF,36,33.0,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.8,6.7,0.568,0.574,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2
2026,NBA,Eric Gordon,gordoer01,37.0,PHI,SG,6,0.0,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.7,1.2,0.571,0.762,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5
2026,NBA,Jerami Grant,grantje01,31.0,POR,PF,57,38.0,29.7,5.8,12.8,0.453,2.4,6.1,0.389,3.4,6.7,0.513,0.547,4.6,5.6,0.814,1.0,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6
2026,NBA,Hayden Gray,grayha01,22.0,UTA,,1,0.0,25.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0
2026,NBA,A.J. Green,greenaj01,26.0,MIL,SG,78,68.0,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.4,0.8,0.469,0.612,0.7,0.8,0.855,0.4,2.4,2.7,1.9,0.5,0.1,1.0,2.3,10.4
2026,NBA,Draymond Green,greendr01,35.0,GSW,PF,68,68.0,27.5,3.0,7.2,0.418,1.5,4.6,0.326,1.5,2.7,0.575,0.52,0.9,1.2,0.702,0.8,4.7,5.5,5.5,0.9,0.6,2.7,2.9,8.4
2026,NBA,Javonte Green,greenja02,32.0,DET,SG,82,6.0,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.1,2.0,0.545,0.56,1.3,1.5,0.84,0.8,2.0,2.8,0.7,1.2,0.3,0.5,1.3,6.9
2026,NBA,Jalen Green,greenja05,23.0,PHO,SG,32,27.0,25.9,6.8,16.0,0.422,2.2,7.1,0.313,4.5,8.9,0.509,0.491,2.0,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8
2026,NBA,Jeff Green,greenje02,39.0,HOU,PF,30,0.0,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.4,0.8,0.542,0.456,0.2,0.2,1.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.4,2.2
2026,NBA,Josh Green,greenjo02,25.0,CHO,SG,58,0.0,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.7,0.581,0.619,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.1,0.6,1.1,4.3
2026,NBA,Quentin Grimes,grimequ01,25.0,PHI,SG,75,19.0,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.8,5.0,0.568,0.534,2.7,3.2,0.84,0.6,3.0,3.6,3.3,0.9,0.4,1.8,2.1,13.4
2026,NBA,Mouhamadou Gueye,gueyemo01,27.0,CHI,PF,2,0.0,22.5,3.0,5.5,0.545,0.5,2.5,0.2,2.5,3.0,0.833,0.591,1.5,2.0,0.75,1.0,2.0,3.0,3.0,1.0,0.5,1.5,2.0,8.0
2026,NBA,Mouhamed Gueye,gueyemo02,23.0,ATL,PF,77,8.0,15.3,1.7,3.8,0.452,0.5,1.7,0.308,1.2,2.1,0.569,0.521,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.8,0.5,0.4,1.6,4.4
2026,NBA,Rui Hachimura,hachiru01,27.0,LAL,PF,68,41.0,28.3,4.5,8.8,0.514,1.7,3.9,0.443,2.8,4.9,0.57,0.611,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.3,0.6,1.6,11.5
2026,NBA,PJ Hall,hallpj01,23.0,2TM,C,19,2.0,11.3,1.6,3.1,0.508,0.2,0.3,0.6,1.4,2.8,0.5,0.534,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.2,0.5,0.8,1.2,4.5
2026,NBA,PJ Hall,hallpj01,23.0,MEM,C,7,0.0,3.9,0.7,1.3,0.556,0.1,0.4,0.333,0.6,0.9,0.667,0.611,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0.0,0.3,0.1,0.4,1.9
2026,NBA,PJ Hall,hallpj01,23.0,CHO,C,12,2.0,15.6,2.1,4.2,0.5,0.2,0.2,1.0,1.9,4.0,0.479,0.52,1.8,2.2,0.808,2.5,3.0,5.5,0.7,0.3,0.7,1.3,1.6,6.1
2026,NBA,Tim Hardaway Jr.,hardati02,33.0,DEN,SG,80,6.0,26.6,4.4,9.7,0.447,2.8,6.9,0.407,1.6,2.9,0.541,0.591,2.0,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.1,0.5,1.3,13.5
2026,NBA,James Harden,hardeja01,36.0,2TM,PG,70,70.0,34.8,7.0,16.0,0.434,3.1,8.2,0.375,3.9,7.9,0.495,0.529,6.6,7.5,0.884,0.6,4.2,4.8,8.0,1.1,0.4,3.5,2.0,23.6
2026,NBA,James Harden,hardeja01,36.0,LAC,PG,44,44.0,35.4,7.3,17.5,0.419,3.1,8.8,0.347,4.3,8.7,0.492,0.506,7.7,8.5,0.901,0.6,4.2,4.8,8.1,1.3,0.4,3.7,1.9,25.4
2026,NBA,James Harden,hardeja01,36.0,CLE,PG,26,26.0,33.8,6.3,13.5,0.466,3.1,7.1,0.435,3.2,6.5,0.5,0.58,4.8,5.8,0.84,0.5,4.3,4.8,7.7,0.8,0.5,3.2,2.1,20.5
2026,NBA,Jaden Hardy,hardyja02,23.0,2TM,SG,57,4.0,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.4,2.9,0.467,0.545,1.0,1.3,0.733,0.3,1.2,1.5,1.0,0.3,0.1,1.1,1.6,9.2
2026,NBA,Jaden Hardy,hardyja02,23.0,DAL,SG,34,4.0,12.6,2.3,5.7,0.402,1.4,3.6,0.371,0.9,2.1,0.457,0.521,0.9,1.2,0.775,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,6.9
2026,NBA,Jaden Hardy,hardyja02,23.0,WAS,SG,23,0.0,20.4,4.5,10.2,0.443,2.5,6.0,0.42,2.0,4.2,0.474,0.566,1.0,1.5,0.686,0.2,1.5,1.7,1.3,0.3,0.2,1.5,2.2,12.6
2026,NBA,Elijah Harkless,harklej01,25.0,UTA,SG,26,9.0,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.3,2.8,0.452,0.401,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.2,0.2,1.0,2.0,6.8
2026,NBA,Dylan Harper,harpedy01,19.0,SAS,SG,69,4.0,22.6,4.8,9.5,0.505,0.9,2.6,0.343,3.9,6.9,0.565,0.551,1.3,1.7,0.756,0.8,2.6,3.4,3.9,0.8,0.3,1.4,2.0,11.8
2026,NBA,Ron Harper Jr.,harpero02,25.0,BOS,SF,29,3.0,11.0,1.6,3.8,0.418,1.0,2.8,0.35,0.6,1.0,0.6,0.545,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.7,4.2
2026,NBA,Gary Harris,harriga01,31.0,MIL,SG,48,2.0,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.4,0.8,0.5,0.577,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.6,0.2,0.4,1.1,2.7
2026,NBA,Tobias Harris,harrito02,33.0,DET,PF,63,63.0,27.7,4.9,10.5,0.469,1.3,3.5,0.368,3.6,6.9,0.521,0.531,2.2,2.5,0.866,0.9,4.3,5.1,2.5,0.9,0.4,1.0,1.7,13.3
2026,NBA,Isaiah Hartenstein,harteis01,27.0,OKC,C,47,46.0,24.2,3.9,6.3,0.622,0.0,0.1,0.0,3.9,6.1,0.637,0.622,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1.0,0.8,1.7,2.5,9.2
2026,NBA,Josh Hart,hartjo01,30.0,NYK,SF,66,52.0,30.2,4.6,9.0,0.508,1.5,3.7,0.413,3.0,5.3,0.574,0.593,1.4,1.9,0.72,1.4,6.0,7.4,4.8,1.1,0.3,1.9,2.5,12.0
2026,NBA,Sam Hauser,hausesa01,28.0,BOS,PF,78,49.0,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.7,1.2,0.557,0.584,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.5,0.3,0.4,1.4,9.2
2026,NBA,Jordan Hawkins,hawkijo01,23.0,NOP,SG,51,1.0,13.6,1.8,5.0,0.366,0.9,2.6,0.348,0.9,2.4,0.385,0.457,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.3,0.2,0.7,0.6,5.1
2026,NBA,Jaxson Hayes,hayesja02,25.0,LAL,C,66,9.0,18.3,3.0,4.0,0.756,0.0,0.0,1.0,3.0,3.9,0.753,0.761,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.4,0.8,0.5,1.9,7.5
2026,NBA,Killian Hayes,hayeski01,24.0,SAC,PG,23,3.0,17.7,1.8,6.0,0.304,0.7,2.7,0.27,1.1,3.3,0.333,0.366,1.1,1.2,0.929,0.2,2.2,2.3,3.5,0.9,0.2,1.2,1.6,5.5
2026,NBA,Nigel Hayes-Davis,hayesni01,31.0,PHO,SF,27,0.0,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.5,1.1,0.433,0.348,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.1,0.3,0.6,1.3
2026,NBA,Scoot Henderson,hendesc01,21.0,POR,PG,30,10.0,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.9,6.0,0.478,0.501,2.8,3.3,0.84,0.6,2.1,2.7,3.7,0.9,0.3,2.4,2.8,14.2
2026,NBA,Taylor Hendricks,hendrta01,22.0,2TM,PF,59,17.0,18.9,2.8,6.0,0.459,1.1,3.1,0.342,1.7,2.9,0.585,0.548,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.5,0.8,1.7,7.4
2026,NBA,Taylor Hendricks,hendrta01,22.0,UTA,PF,33,6.0,14.9,1.8,3.9,0.453,0.7,2.1,0.343,1.0,1.8,0.586,0.547,0.7,1.0,0.719,0.9,2.1,3.0,0.7,0.4,0.2,0.6,1.2,4.9
2026,NBA,Taylor Hendricks,hendrta01,22.0,MEM,PF,26,11.0,24.1,4.0,8.7,0.463,1.5,4.4,0.342,2.5,4.3,0.584,0.548,1.0,1.5,0.65,1.4,3.3,4.7,1.2,1.4,0.8,1.2,2.3,10.6
2026,NBA,Chucky Hepburn,hepbuch01,22.0,TOR,PG,2,0.0,6.5,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0
2026,NBA,Tyler Herro,herroty01,26.0,MIA,SG,33,28.0,31.3,7.5,15.6,0.48,2.5,6.7,0.378,4.9,8.9,0.556,0.561,3.0,3.3,0.917,0.4,4.4,4.8,4.1,0.7,0.4,1.9,1.9,20.5
2026,NBA,Buddy Hield,hieldbu01,33.0,2TM,SG,51,3.0,16.1,2.8,6.4,0.437,1.5,4.2,0.349,1.4,2.3,0.6,0.55,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.8,0.2,0.9,1.1,7.6
2026,NBA,Buddy Hield,hieldbu01,33.0,GSW,SG,44,3.0,17.5,3.0,6.8,0.433,1.5,4.4,0.344,1.4,2.4,0.6,0.545,0.6,0.8,0.794,0.6,1.9,2.5,1.5,0.8,0.2,1.0,1.3,8.0
2026,NBA,Buddy Hield,hieldbu01,33.0,ATL,SG,7,0.0,7.3,1.9,3.9,0.481,1.0,2.4,0.412,0.9,1.4,0.6,0.611,0.4,0.4,1.0,0.1,1.0,1.1,0.7,0.3,0.0,0.9,0.1,5.1
2026,NBA,Haywood Highsmith,highsha01,29.0,PHO,SF,7,0.0,13.0,1.7,3.3,0.522,1.1,2.0,0.571,0.6,1.3,0.444,0.696,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.6,0.0,0.0,1.3,5.4
2026,NBA,Blake Hinson,hinsobl01,26.0,UTA,SF,14,3.0,20.4,4.2,8.2,0.513,2.6,5.6,0.468,1.6,2.6,0.611,0.674,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.1,0.4,1.7,11.9
2026,NBA,Aaron Holiday,holidaa01,29.0,HOU,PG,57,1.0,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.7,1.4,0.463,0.55,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.5,0.1,0.7,1.3,5.5
2026,NBA,Jrue Holiday,holidjr01,35.0,POR,PG,53,51.0,29.4,6.0,13.4,0.451,2.6,6.8,0.378,3.5,6.5,0.527,0.548,1.7,2.0,0.838,1.3,3.3,4.6,6.1,1.0,0.1,2.8,1.5,16.3
2026,NBA,Ron Holland,hollaro01,20.0,DET,SF,78,5.0,19.9,3.0,7.0,0.432,0.6,2.5,0.253,2.4,4.4,0.535,0.478,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,0.3,1.2,2.3,8.2
2026,NBA,DaRon Holmes,holmeda01,23.0,DEN,PF,25,6.0,8.4,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.688,0.672,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0.0,0.2,0.5,0.8,3.7
2026,NBA,Chet Holmgren,holmgch01,23.0,OKC,PF,69,69.0,28.9,6.3,11.3,0.557,1.3,3.5,0.362,5.0,7.8,0.646,0.614,3.3,4.1,0.792,1.9,7.0,8.9,1.7,0.6,1.9,1.6,2.3,17.1
2026,NBA,Al Horford,horfoal01,39.0,GSW,C,45,13.0,21.5,3.1,7.2,0.426,1.6,4.6,0.361,1.4,2.6,0.538,0.54,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.7,1.1,0.9,1.1,8.3
2026,NBA,Caleb Houstan,houstca01,23.0,ATL,SF,18,0.0,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.3,0.6,0.75,0.2,0.2,1.0,0.3,0.3,0.6,0.2,0.1,0.1,0.2,0.6,2.3
2026,NBA,Jett Howard,howarje01,22.0,ORL,SF,55,0.0,12.6,1.9,4.6,0.418,1.0,2.6,0.372,0.9,1.9,0.481,0.526,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.2,5.5
2026,NBA,Kevin Huerter,huertke01,27.0,2TM,SF,69,14.0,22.4,3.9,8.6,0.451,1.4,4.7,0.308,2.4,3.9,0.624,0.535,0.8,1.0,0.775,0.5,3.0,3.5,2.6,0.9,0.5,1.0,1.7,10.0
2026,NBA,Kevin Huerter,huertke01,27.0,CHI,SF,44,11.0,23.6,4.2,9.2,0.455,1.6,5.1,0.314,2.6,4.1,0.63,0.542,0.9,1.3,0.732,0.5,3.3,3.8,2.6,0.8,0.6,1.1,1.9,10.9
2026,NBA,Kevin Huerter,huertke01,27.0,DET,SG,25,3.0,20.5,3.4,7.7,0.443,1.2,4.1,0.294,2.2,3.6,0.611,0.521,0.6,0.6,0.933,0.4,2.4,2.8,2.5,1.1,0.3,0.9,1.2,8.6
2026,NBA,Jay Huff,huffja01,27.0,IND,C,82,47.0,21.0,3.5,7.5,0.476,1.5,4.5,0.319,2.1,2.9,0.723,0.574,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.5,1.9,0.9,2.4,9.5
2026,NBA,Ariel Hukporti,hukpoar01,23.0,NYK,C,54,5.0,9.2,0.8,1.5,0.563,0.0,0.1,0.25,0.8,1.4,0.579,0.569,0.5,0.6,0.788,1.0,1.9,2.9,0.5,0.2,0.5,0.6,1.2,2.2
2026,NBA,De'Andre Hunter,huntede01,28.0,2TM,SF,45,25.0,26.1,4.6,11.1,0.415,1.7,5.5,0.305,3.0,5.7,0.522,0.49,2.8,3.2,0.867,0.7,3.4,4.1,2.0,0.7,0.1,1.7,2.5,13.7
2026,NBA,De'Andre Hunter,huntede01,28.0,CLE,SF,43,23.0,26.2,4.7,11.2,0.423,1.7,5.5,0.308,3.0,5.7,0.535,0.499,2.8,3.2,0.869,0.7,3.6,4.2,2.1,0.7,0.1,1.7,2.5,14.0
2026,NBA,De'Andre Hunter,huntede01,28.0,SAC,SF,2,2.0,25.5,2.0,9.5,0.211,1.0,4.5,0.222,1.0,5.0,0.2,0.263,2.5,3.0,0.833,0.5,1.0,1.5,0.5,0.0,0.0,2.0,2.5,7.5
2026,NBA,CJ Huntley,huntlcj01,24.0,PHO,SF,4,0.0,10.0,1.5,2.8,0.545,0.0,0.8,0.0,1.5,2.0,0.75,0.545,0.0,0.0,,0.5,0.8,1.3,0.5,0.3,0.0,0.0,0.5,3.0
2026,NBA,Bones Hyland,hylanbo01,25.0,MIN,PG,71,3.0,16.6,3.0,6.6,0.453,1.6,4.2,0.388,1.4,2.4,0.568,0.577,0.9,1.2,0.78,0.3,1.5,1.8,2.6,0.6,0.2,1.0,1.7,8.5
2026,NBA,Oso Ighodaro,ighodos01,23.0,PHO,PF,82,24.0,22.0,2.9,4.5,0.653,0.0,0.0,0.0,2.9,4.5,0.655,0.653,0.6,1.4,0.453,1.7,3.4,5.1,2.3,0.9,0.7,1.2,2.7,6.5
2026,NBA,Joe Ingles,inglejo01,38.0,MIN,SF,27,2.0,5.7,0.6,1.0,0.593,0.3,0.6,0.438,0.3,0.4,0.818,0.722,0.1,0.1,1.0,0.0,0.7,0.7,1.3,0.3,0.1,0.5,0.3,1.5
2026,NBA,Brandon Ingram,ingrabr01,28.0,TOR,SF,77,77.0,33.8,8.0,16.7,0.477,1.8,4.6,0.382,6.2,12.1,0.512,0.529,3.8,4.6,0.82,0.8,4.8,5.6,3.7,0.8,0.7,2.4,1.9,21.5
2026,NBA,Harrison Ingram,ingraha01,23.0,SAS,SF,7,0.0,3.7,0.7,0.9,0.833,0.1,0.1,1.0,0.6,0.7,0.8,0.917,0.0,0.0,,0.4,0.0,0.4,0.1,0.0,0.0,0.1,0.3,1.6
2026,NBA,Jonathan Isaac,isaacjo01,28.0,ORL,PF,52,0.0,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.8,1.4,0.549,0.454,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.4,0.6,0.3,0.8,2.6
2026,NBA,Jaden Ivey,iveyja01,23.0,2TM,SG,37,5.0,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.7,3.3,0.525,0.543,1.0,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5
2026,NBA,Jaden Ivey,iveyja01,23.0,DET,SG,33,2.0,16.8,3.0,6.7,0.45,1.3,3.4,0.372,1.7,3.2,0.533,0.545,0.9,1.2,0.789,0.6,1.6,2.2,1.6,0.5,0.4,1.1,1.3,8.2
2026,NBA,Jaden Ivey,iveyja01,23.0,CHI,SG,4,3.0,28.8,3.8,9.0,0.417,2.0,5.3,0.381,1.8,3.8,0.467,0.528,2.0,2.3,0.889,1.3,3.5,4.8,4.0,2.0,0.5,1.5,2.3,11.5
2026,NBA,Andre Jackson Jr.,jacksan01,24.0,MIL,SG,48,1.0,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.5,1.2,0.407,0.391,0.4,0.7,0.625,0.5,1.0,1.5,0.9,0.4,0.1,0.6,0.9,2.4
2026,NBA,GG Jackson II,jacksgg01,21.0,MEM,PF,55,28.0,21.4,4.6,9.3,0.496,1.2,3.5,0.332,3.5,5.8,0.595,0.558,2.0,2.7,0.742,0.9,3.4,4.3,1.5,0.6,0.8,1.5,1.4,12.5
2026,NBA,Isaiah Jackson,jacksis01,24.0,2TM,C,55,14.0,16.5,2.7,4.3,0.637,0.0,0.1,0.0,2.7,4.3,0.645,0.637,1.2,1.9,0.648,2.1,3.2,5.3,0.9,0.7,0.9,1.1,2.7,6.7
2026,NBA,Isaiah Jackson,jacksis01,24.0,IND,C,38,14.0,16.8,2.5,4.3,0.582,0.0,0.0,0.0,2.5,4.3,0.585,0.582,1.3,1.9,0.689,2.3,3.3,5.6,0.8,0.7,0.8,1.1,2.8,6.4
2026,NBA,Isaiah Jackson,jacksis01,24.0,LAC,C,17,0.0,15.9,3.2,4.2,0.764,0.0,0.1,0.0,3.2,4.1,0.786,0.764,1.0,1.8,0.548,1.6,3.1,4.6,1.2,0.6,1.2,0.9,2.3,7.5
2026,NBA,Jaren Jackson Jr.,jacksja02,26.0,2TM,C,48,48.0,30.3,7.1,15.0,0.476,1.8,4.9,0.357,5.4,10.1,0.533,0.534,3.4,4.2,0.803,0.9,4.8,5.7,2.0,1.1,1.4,2.2,3.7,19.4
2026,NBA,Jaren Jackson Jr.,jacksja02,26.0,MEM,C,45,45.0,30.7,7.1,14.9,0.475,1.8,4.9,0.359,5.3,10.0,0.531,0.534,3.3,4.2,0.797,0.9,4.8,5.8,1.9,1.0,1.5,2.2,3.8,19.2
2026,NBA,Jaren Jackson Jr.,jacksja02,26.0,UTA,C,3,3.0,24.0,8.0,16.3,0.49,1.7,5.0,0.333,6.3,11.3,0.559,0.541,4.7,5.3,0.875,0.3,4.0,4.3,2.7,2.0,0.3,2.3,3.0,22.3
2026,NBA,Quenton Jackson,jacksqu01,27.0,IND,PG,49,19.0,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.3,4.3,0.533,0.534,2.0,2.4,0.824,0.6,1.8,2.3,2.9,0.6,0.1,1.3,1.7,9.1
2026,NBA,Trayce Jackson-Davis,jackstr02,25.0,2TM,C,53,1.0,9.4,1.3,2.3,0.573,0.0,0.0,1.0,1.3,2.3,0.569,0.577,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.3,0.5,0.4,0.8,3.4
2026,NBA,Trayce Jackson-Davis,jackstr02,25.0,GSW,C,36,1.0,11.4,1.7,2.8,0.588,0.0,0.0,1.0,1.6,2.8,0.584,0.593,0.8,1.4,0.558,1.3,1.8,3.1,0.9,0.4,0.5,0.5,1.1,4.2
2026,NBA,Trayce Jackson-Davis,jackstr02,25.0,TOR,C,17,0.0,5.0,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.5,1.3,0.409,1.1,0.8,1.9,0.4,0.2,0.3,0.2,0.3,1.8
2026,NBA,Kasparas Jakučionis,jakucka01,19.0,MIA,PG,53,12.0,17.8,1.9,4.5,0.429,1.2,2.9,0.423,0.7,1.5,0.439,0.567,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.6,0.1,0.9,1.9,6.2
2026,NBA,Bronny James,jamesbr02,21.0,LAL,SG,42,1.0,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.6,1.4,0.431,0.504,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.5,0.1,0.6,0.7,2.9
2026,NBA,LeBron James,jamesle01,41.0,LAL,SF,60,60.0,33.2,7.9,15.3,0.515,1.3,4.1,0.317,6.6,11.3,0.586,0.557,3.9,5.3,0.737,0.7,5.4,6.1,7.2,1.2,0.6,3.0,1.4,20.9
2026,NBA,Sion James,jamessi01,23.0,CHO,SG,82,19.0,22.5,1.7,4.5,0.371,1.0,2.9,0.352,0.7,1.7,0.404,0.483,1.0,1.2,0.837,0.6,2.9,3.5,2.0,0.6,0.2,0.8,1.8,5.4
2026,NBA,Jaime Jaquez Jr.,jaqueja01,24.0,MIA,SF,75,1.0,28.3,6.2,12.2,0.507,0.8,2.4,0.317,5.4,9.8,0.555,0.539,2.2,2.9,0.769,1.3,3.7,5.0,4.7,0.7,0.3,2.0,1.8,15.4
2026,NBA,DeJon Jarreau,jarrede01,28.0,MEM,SG,11,0.0,21.0,3.0,7.5,0.398,0.4,2.7,0.133,2.6,4.8,0.547,0.422,1.6,2.1,0.783,1.1,3.5,4.6,3.3,0.9,0.7,2.4,2.5,8.0
2026,NBA,DaQuan Jeffries,jeffrda01,28.0,SAC,SG,3,0.0,20.0,3.7,6.3,0.579,1.3,3.0,0.444,2.3,3.3,0.7,0.684,1.7,1.7,1.0,1.0,0.7,1.7,0.3,0.7,0.0,0.0,3.0,10.3
2026,NBA,Trey Jemison,jemistr01,26.0,NYK,C,13,0.0,6.3,0.5,0.8,0.6,0.0,0.0,,0.5,0.8,0.6,0.6,0.1,0.1,1.0,0.6,0.8,1.4,0.4,0.1,0.2,0.8,0.8,1.0
2026,NBA,Daniss Jenkins,jenkida01,24.0,DET,PG,72,19.0,20.2,3.2,7.9,0.408,1.0,2.7,0.374,2.2,5.2,0.426,0.473,1.9,2.2,0.832,0.7,1.6,2.3,3.9,0.9,0.2,1.6,1.5,9.3
2026,NBA,Ty Jerome,jeromty01,28.0,MEM,SG,15,15.0,22.6,6.8,14.3,0.474,2.8,6.7,0.42,4.0,7.7,0.522,0.572,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7
